Farmer Name,farm_location,crop,cold storage location,farm to cold storage(km),farm to cold storage(hrs),market location,cold storage to market(km),cold storage to market(hrs),optimal storage temp(degree c),spoilage rate at optimal temp(%)per week,Logistics Provider,storage cost(#/crate/day),transport cost for 20 ton load(#/km)
Zainab Lawal,Oshogbo,Okra,"Oja Tun Tun Market, Ile-Ife, Osun State",50,0.83,Ibadan,165,2.75,8,7.5,ColdHub Cold Storage,300,3791
Ola Cole,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Aba,344.08,5.73,8,5,ColdHub Cold Storage,300,3791
Bola Kanu,Jos,Tomatoes,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,8,7.5,ColdHub Cold Storage,300,3791
Kemi Williams,Jos,Yams,"Building Materials Market, Jos, Plateau State",50,0.83,Abuja,232.62,3.88,15,2,ColdHub Cold Storage,300,3791
Yemi Quadri,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Lagos,992.07,16.53,0,3.5,ColdHub Cold Storage,300,3791
Dami Lawal,Asaba,Okra,"Smart farmers Market Summit junction, Delta State",50,0.83,Lagos,829.39,13.82,8,7.5,ColdHub Cold Storage,300,3791
Wale Nduka,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Warri,395.66,6.59,0,3.5,ColdHub Cold Storage,300,3791
Zainab Cole,Katsina City,Tomatoes,"Yankaba Market, Kano, Kano State",147.91,2.47,Abuja,428.76,7.15,8,7.5,ColdHub Cold Storage,300,3791
Ola Abara,Ado Ekiti,Yams,"ShaSha Market, Ado Ekiti, Ekiti State",50,0.83,Lagos,425.25,7.09,15,2,ColdHub Cold Storage,300,3791
Kemi Ojo,Kaduna City,Okra,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Ibadan,649.79,10.83,8,7.5,ColdHub Cold Storage,300,3791
Dami Bello,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Vera Mohammed,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Abuja,617.21,10.29,8,7.5,ColdHub Cold Storage,300,3791
Bola Williams,Calabar,Yams,"Abakaliki Market, Ebonyi State",82.95,1.38,Lagos,630,10.50,15,2,ColdHub Cold Storage,300,3791
Kemi Danjuma,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Port Harcourt,1091,18.18,0,3.5,ColdHub Cold Storage,300,3791
Habib Garba,Sokoto City,Okra,"Yankaba Market, Kano, Kano State",375.39,6.26,Ibadan,865.35,14.42,8,7.5,ColdHub Cold Storage,300,3791
Efe Umar,Makurdi,Yams,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Abuja,50,0.83,15,2,ColdHub Cold Storage,300,3791
Ade Zubair,Asaba,Okra,"Smart farmers Market Summit junction, Delta State",50,0.83,Lagos,436.4,7.27,8,7.5,ColdHub Cold Storage,300,3791
Gozi Mohammed,Sokoto City,Tomatoes,"Yankaba Market, Kano, Kano State",375.39,6.26,Kano,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Femi Faniyi,Oshogbo,Okra,"Oja Tun Tun Market, Ile-Ife, Osun State",50,0.83,Ibadan,165,2.75,8,7.5,ColdHub Cold Storage,300,3791
Ade Ojo,Jos,Tomatoes,"Building Materials Market, Jos, Plateau State",50,0.83,Jos,487.56,8.13,8,7.5,ColdHub Cold Storage,300,3791
Femi Williams,Jos,Peppers,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,8,5,ColdHub Cold Storage,300,3791
Vera Quadri,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Onitsha,866,14.43,0,3.5,ColdHub Cold Storage,300,3791
Zainab Cole,Ibadan,Yams,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,15,2,ColdHub Cold Storage,300,3791
Bola Rimi,Sokoto City,Peppers,"Yankaba Market, Kano, Kano State",375.39,6.26,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Uche Rimi,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Port Harcourt,756.55,12.61,0,3.5,ColdHub Cold Storage,300,3791
Sani Eze,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Port Harcourt,807.03,13.45,0,3.5,ColdHub Cold Storage,300,3791
Jide Mohammed,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Onitsha,494,8.23,0,3.5,ColdHub Cold Storage,300,3791
Quin Danjuma,Lafia,Yams,"Orange Market, Mararaba, Nasarawa State",50,0.83,Ibadan,684.86,11.41,15,2,ColdHub Cold Storage,300,3791
Remi Yahaya,Asaba,Okra,"Smart farmers Market Summit junction, Delta State",50,0.83,Enugu,108.97,1.82,8,7.5,ColdHub Cold Storage,300,3791
Dami Kanu,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,8,7.5,ColdHub Cold Storage,300,3791
Kemi Popoola,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Port Harcourt,756.55,12.61,0,3.5,ColdHub Cold Storage,300,3791
Vera Ojo,Kaduna City,Okra,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Kano,235.72,3.93,8,7.5,ColdHub Cold Storage,300,3791
Dami Abara,Calabar,Yams,"Abakaliki Market, Ebonyi State",82.95,1.38,Abuja,406,6.77,15,2,ColdHub Cold Storage,300,3791
Ngozi Quadri,Lokoja,Okra,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Kano,421,7.02,8,7.5,ColdHub Cold Storage,300,3791
Pius Garba,Calabar,Yams,"Abakaliki Market, Ebonyi State",82.95,1.38,Lagos,630,10.50,15,2,ColdHub Cold Storage,300,3791
Yemi Mohammed,Jos,Tomatoes,"Building Materials Market, Jos, Plateau State",50,0.83,Jos,330.66,5.51,8,7.5,ColdHub Cold Storage,300,3791
Ola Rimi,Sokoto City,Peppers,"Yankaba Market, Kano, Kano State",375.39,6.26,Abuja,428.76,7.15,8,5,ColdHub Cold Storage,300,3791
Wale Ibeh,Kano City,Okra,"Yankaba Market, Kano, Kano State",50,0.83,Enugu,801.37,13.36,8,7.5,ColdHub Cold Storage,300,3791
Ade Umar,Kaduna City,Yams,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,15,2,ColdHub Cold Storage,300,3791
Lami Williams,Jos,Peppers,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,8,5,ColdHub Cold Storage,300,3791
Ngozi Abara,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Aba,776,12.93,8,5,ColdHub Cold Storage,300,3791
Lami Quadri,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Dami Popoola,Abakaliki,Yams,"Abakaliki Market, Ebonyi State",50,0.83,Lagos,630,10.50,15,2,ColdHub Cold Storage,300,3791
Wale Kanu,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Titi Rimi,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Remi Yahaya,Asaba,Okra,"Smart farmers Market Summit junction, Delta State",50,0.83,Ibadan,412,6.87,8,7.5,ColdHub Cold Storage,300,3791
Wale Bello,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,8,5,ColdHub Cold Storage,300,3791
Uche Ibeh,Dutse,Tomatoes,"Yankaba Market, Kano, Kano State",117.87,1.96,Jos,279.86,4.66,8,7.5,ColdHub Cold Storage,300,3791
Vera Jallo,Katsina City,Tomatoes,"Yankaba Market, Kano, Kano State",147.91,2.47,Abuja,428.76,7.15,8,7.5,ColdHub Cold Storage,300,3791
Femi Garba,Asaba,Okra,"Smart farmers Market Summit junction, Delta State",50,0.83,Kano,387.52,6.46,8,7.5,ColdHub Cold Storage,300,3791
Kemi Rimi,Awka,Okra,"Old Artisan Market, Enugu State",54.97,0.92,Ibadan,537.92,8.97,8,7.5,ColdHub Cold Storage,300,3791
Chi Bello,Jos,Yams,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,15,2,ColdHub Cold Storage,300,3791
Zainab Jallo,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Port Harcourt,650,10.83,0,3.5,ColdHub Cold Storage,300,3791
Gozi Ojo,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,8,7.5,ColdHub Cold Storage,300,3791
Kemi Vatsa,Lokoja,Okra,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Enugu,438,7.30,8,7.5,ColdHub Cold Storage,300,3791
Jide Williams,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Port Harcourt,650,10.83,0,3.5,ColdHub Cold Storage,300,3791
Remi Sule,Kaduna City,Tomatoes,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Jos,279.96,4.67,8,7.5,ColdHub Cold Storage,300,3791
Titi Danjuma,Sokoto City,Okra,"Yankaba Market, Kano, Kano State",375.39,6.26,Lagos,992.07,16.53,8,7.5,ColdHub Cold Storage,300,3791
Chi Umar,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Kano,828,13.80,8,7.5,ColdHub Cold Storage,300,3791
Femi Ibeh,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Onitsha,492.34,8.21,0,3.5,ColdHub Cold Storage,300,3791
Titi Popoola,Oshogbo,Okra,"Oja Tun Tun Market, Ile-Ife, Osun State",50,0.83,Kano,727.17,12.12,8,7.5,ColdHub Cold Storage,300,3791
Habib Yahaya,Bauchi City,Peppers,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Abuja,395,6.58,8,5,ColdHub Cold Storage,300,3791
Ngozi Mohammed,Kaduna City,Okra,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Kano,235.72,3.93,8,7.5,ColdHub Cold Storage,300,3791
Yemi Eze,Kaduna City,Okra,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Enugu,568.12,9.47,8,7.5,ColdHub Cold Storage,300,3791
Efe Quadri,Kaduna City,Okra,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Ibadan,649.79,10.83,8,7.5,ColdHub Cold Storage,300,3791
Efe Abara,Jalingo,Tomatoes,"Building Materials Market, Jos, Plateau State",166.54,2.78,Jos,657.3,10.96,8,7.5,ColdHub Cold Storage,300,3791
Ike Lawal,Lokoja,Okra,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Enugu,438,7.30,8,7.5,ColdHub Cold Storage,300,3791
Bola Yahaya,Katsina City,Tomatoes,"Yankaba Market, Kano, Kano State",147.91,2.47,Abuja,428.76,7.15,8,7.5,ColdHub Cold Storage,300,3791
Vera Cole,Minna,Yams,"Dei Dei Regional Market, Abuja, FCT",177.5,2.96,Lagos,623,10.38,15,2,ColdHub Cold Storage,300,3791
Habib Bello,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Enugu,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Efe Sule,Makurdi,Okra,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Lagos,737.11,12.29,8,7.5,ColdHub Cold Storage,300,3791
Efe Mohammed,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Warri,597,9.95,0,3.5,ColdHub Cold Storage,300,3791
Habib Danjuma,Gombe City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",145.61,2.43,Abuja,395,6.58,8,7.5,ColdHub Cold Storage,300,3791
Quin Jallo,Minna,Yams,"Dei Dei Regional Market, Abuja, FCT",177.5,2.96,Ibadan,496,8.27,15,2,ColdHub Cold Storage,300,3791
Habib Hassan,Katsina City,Tomatoes,"Yankaba Market, Kano, Kano State",147.91,2.47,Jos,279.86,4.66,8,7.5,ColdHub Cold Storage,300,3791
Kemi Williams,Abakaliki,Okra,"Abakaliki Market, Ebonyi State",50,0.83,Ibadan,684.86,11.41,8,7.5,ColdHub Cold Storage,300,3791
Pius Yahaya,Jos,Yams,"Building Materials Market, Jos, Plateau State",50,0.83,Ibadan,831.54,13.86,15,2,ColdHub Cold Storage,300,3791
Musa Abara,Kaduna City,Tomatoes,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,8,7.5,ColdHub Cold Storage,300,3791
Sani Hassan,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Abuja,195.51,3.26,0,3.5,ColdHub Cold Storage,300,3791
Efe Garba,Oshogbo,Okra,"Oja Tun Tun Market, Ile-Ife, Osun State",50,0.83,Lagos,292,4.87,8,7.5,ColdHub Cold Storage,300,3791
Pius Vatsa,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Port Harcourt,807.03,13.45,0,3.5,ColdHub Cold Storage,300,3791
Ike Garba,Awka,Okra,"Old Artisan Market, Enugu State",54.97,0.92,Lagos,588.82,9.81,8,7.5,ColdHub Cold Storage,300,3791
Kemi Hassan,Makurdi,Tomatoes,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Lagos,737.11,12.29,8,7.5,ColdHub Cold Storage,300,3791
Gozi Umar,Lafia,Yams,"Orange Market, Mararaba, Nasarawa State",50,0.83,Ibadan,684.86,11.41,15,2,ColdHub Cold Storage,300,3791
Efe Lawal,Lafia,Tomatoes,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,8,7.5,ColdHub Cold Storage,300,3791
Chi Zubair,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,8,7.5,ColdHub Cold Storage,300,3791
Uche Yahaya,Lokoja,Okra,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Ibadan,581,9.68,8,7.5,ColdHub Cold Storage,300,3791
Lami Garba,Sokoto City,Tomatoes,"Yankaba Market, Kano, Kano State",375.39,6.26,Lagos,992.07,16.53,8,7.5,ColdHub Cold Storage,300,3791
Musa Faniyi,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Abuja,232.62,3.88,0,3.5,ColdHub Cold Storage,300,3791
Quin Sule,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Port Harcourt,1091,18.18,0,3.5,ColdHub Cold Storage,300,3791
Zainab Garba,Ado Ekiti,Yams,"ShaSha Market, Ado Ekiti, Ekiti State",50,0.83,Lagos,425.25,7.09,15,2,ColdHub Cold Storage,300,3791
Sani Kanu,Asaba,Okra,"Smart farmers Market Summit junction, Delta State",50,0.83,Enugu,619.74,10.33,8,7.5,ColdHub Cold Storage,300,3791
Kemi Cole,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,8,7.5,ColdHub Cold Storage,300,3791
Jide Garba,Kaduna City,Tomatoes,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Jos,279.96,4.67,8,7.5,ColdHub Cold Storage,300,3791
Ola Hassan,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Aba,593,9.88,8,5,ColdHub Cold Storage,300,3791
Pius Lawal,Ibadan,Peppers,"Bodija Market, Ibadan, Oyo State",50,0.83,Abuja,617.21,10.29,8,5,ColdHub Cold Storage,300,3791
Pius Williams,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Warri,395.66,6.59,0,3.5,ColdHub Cold Storage,300,3791
Chi Mohammed,Lokoja,Yams,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Lagos,775,12.92,15,2,ColdHub Cold Storage,300,3791
Musa Abara,Gombe City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",145.61,2.43,Jos,132.12,2.20,8,7.5,ColdHub Cold Storage,300,3791
Yemi Quadri,Asaba,Okra,"Smart farmers Market Summit junction, Delta State",50,0.83,Kano,387.52,6.46,8,7.5,ColdHub Cold Storage,300,3791
Femi Mohammed,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Onitsha,494,8.23,0,3.5,ColdHub Cold Storage,300,3791
Remi Danjuma,Kano City,Okra,"Yankaba Market, Kano, Kano State",50,0.83,Enugu,801.37,13.36,8,7.5,ColdHub Cold Storage,300,3791
Quin Jallo,Oshogbo,Okra,"Oja Tun Tun Market, Ile-Ife, Osun State",50,0.83,Ibadan,165,2.75,8,7.5,ColdHub Cold Storage,300,3791
Ngozi Popoola,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Enugu,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Gozi Eze,Lafia,Yams,"Orange Market, Mararaba, Nasarawa State",50,0.83,Ibadan,684.86,11.41,15,2,ColdHub Cold Storage,300,3791
Sani Danjuma,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Pius Popoola,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Onitsha,54.97,0.92,0,3.5,ColdHub Cold Storage,300,3791
Uche Popoola,Ibadan,Okra,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,8,7.5,ColdHub Cold Storage,300,3791
Quin Abara,Jos,Peppers,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,8,5,ColdHub Cold Storage,300,3791
Pius Zubair,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Port Harcourt,1091,18.18,0,3.5,ColdHub Cold Storage,300,3791
Habib Lawal,Oshogbo,Okra,"Oja Tun Tun Market, Ile-Ife, Osun State",50,0.83,Lagos,292,4.87,8,7.5,ColdHub Cold Storage,300,3791
Wale Ibeh,Jalingo,Tomatoes,"Building Materials Market, Jos, Plateau State",166.54,2.78,Lagos,588.82,9.81,8,7.5,ColdHub Cold Storage,300,3791
Ngozi Ibeh,Lokoja,Okra,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Ibadan,581,9.68,8,7.5,ColdHub Cold Storage,300,3791
Quin Eze,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Ibadan,684.86,11.41,8,7.5,ColdHub Cold Storage,300,3791
Pius Abara,Makurdi,Yams,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Lagos,737.11,12.29,15,2,ColdHub Cold Storage,300,3791
Quin Umar,Sokoto City,Peppers,"Yankaba Market, Kano, Kano State",375.39,6.26,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Habib Quadri,Kaduna City,Okra,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,8,7.5,ColdHub Cold Storage,300,3791
Kemi Bello,Dutse,Peppers,"Yankaba Market, Kano, Kano State",117.87,1.96,Abuja,428.76,7.15,8,5,ColdHub Cold Storage,300,3791
Musa Rimi,Dutse,Peppers,"Yankaba Market, Kano, Kano State",117.87,1.96,Abuja,428.76,7.15,8,5,ColdHub Cold Storage,300,3791
Sani Rimi,Kaduna City,Tomatoes,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Kano,235.72,3.93,8,7.5,ColdHub Cold Storage,300,3791
Quin Abara,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Warri,744,12.40,0,3.5,ColdHub Cold Storage,300,3791
Lami Abara,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Aba,593,9.88,8,5,ColdHub Cold Storage,300,3791
Pius Kanu,Gombe City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",145.61,2.43,Abuja,395,6.58,8,7.5,ColdHub Cold Storage,300,3791
Remi Umar,Kaduna City,Yams,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Ibadan,649.79,10.83,15,2,ColdHub Cold Storage,300,3791
Gozi Yahaya,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Port Harcourt,756.55,12.61,0,3.5,ColdHub Cold Storage,300,3791
Pius Cole,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Kano,287,4.78,8,7.5,ColdHub Cold Storage,300,3791
Bola Jallo,Awka,Okra,"Old Artisan Market, Enugu State",54.97,0.92,Kano,828,13.80,8,7.5,ColdHub Cold Storage,300,3791
Ola Nduka,Dutse,Peppers,"Yankaba Market, Kano, Kano State",117.87,1.96,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Ola Ojo,Sokoto City,Peppers,"Yankaba Market, Kano, Kano State",375.39,6.26,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Quin Zubair,Abakaliki,Okra,"Abakaliki Market, Ebonyi State",50,0.83,Ibadan,684.86,11.41,8,7.5,ColdHub Cold Storage,300,3791
Habib Danjuma,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Jide Lawal,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Onitsha,494,8.23,0,3.5,ColdHub Cold Storage,300,3791
Lami Abara,Dutse,Tomatoes,"Yankaba Market, Kano, Kano State",117.87,1.96,Jos,279.86,4.66,8,7.5,ColdHub Cold Storage,300,3791
Ike Lawal,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Chi Popoola,Ibadan,Okra,"Bodija Market, Ibadan, Oyo State",50,0.83,Enugu,533.28,8.89,8,7.5,ColdHub Cold Storage,300,3791
Lami Hassan,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Onitsha,494,8.23,0,3.5,ColdHub Cold Storage,300,3791
Remi Rimi,Jos,Yams,"Building Materials Market, Jos, Plateau State",50,0.83,Abuja,232.62,3.88,15,2,ColdHub Cold Storage,300,3791
Kemi Sule,Awka,Okra,"Old Artisan Market, Enugu State",54.97,0.92,Ibadan,537.92,8.97,8,7.5,ColdHub Cold Storage,300,3791
Chi Yahaya,Ibadan,Okra,"Bodija Market, Ibadan, Oyo State",50,0.83,Ibadan,684.86,11.41,8,7.5,ColdHub Cold Storage,300,3791
Dami Danjuma,Ado Ekiti,Yams,"ShaSha Market, Ado Ekiti, Ekiti State",50,0.83,Abuja,400.88,6.68,15,2,ColdHub Cold Storage,300,3791
Dami Mohammed,Calabar,Yams,"Abakaliki Market, Ebonyi State",82.95,1.38,Lagos,630,10.50,15,2,ColdHub Cold Storage,300,3791
Wale Lawal,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Enugu,413,6.88,8,7.5,ColdHub Cold Storage,300,3791
Wale Cole,Kano City,Tomatoes,"Yankaba Market, Kano, Kano State",50,0.83,Kano,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Ike Zubair,Ibadan,Peppers,"Bodija Market, Ibadan, Oyo State",50,0.83,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Ike Tanimu,Makurdi,Tomatoes,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Kano,442,7.37,8,7.5,ColdHub Cold Storage,300,3791
Gozi Ibeh,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,8,7.5,ColdHub Cold Storage,300,3791
Bola Lawal,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Jos,132.12,2.20,8,7.5,ColdHub Cold Storage,300,3791
Dami Eze,Jalingo,Tomatoes,"Building Materials Market, Jos, Plateau State",166.54,2.78,Jos,330.66,5.51,8,7.5,ColdHub Cold Storage,300,3791
Lami Mohammed,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Warri,945.03,15.75,0,3.5,ColdHub Cold Storage,300,3791
Bola Bello,Lokoja,Yams,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Ibadan,581,9.68,15,2,ColdHub Cold Storage,300,3791
Lami Umar,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Warri,531.11,8.85,0,3.5,ColdHub Cold Storage,300,3791
Wale Danjuma,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Warri,597,9.95,0,3.5,ColdHub Cold Storage,300,3791
Wale Cole,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,0,3.5,ColdHub Cold Storage,300,3791
Dami Sule,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Vera Kanu,Bauchi City,Peppers,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Aba,882,14.70,8,5,ColdHub Cold Storage,300,3791
Musa Tanimu,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Abuja,617.21,10.29,8,7.5,ColdHub Cold Storage,300,3791
Pius Yahaya,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Abuja,50,0.83,8,5,ColdHub Cold Storage,300,3791
Gozi Cole,Asaba,Okra,"Smart farmers Market Summit junction, Delta State",50,0.83,Ibadan,657.3,10.96,8,7.5,ColdHub Cold Storage,300,3791
Sani Ojo,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Onitsha,423.42,7.06,0,3.5,ColdHub Cold Storage,300,3791
Uche Abara,Ibadan,Yams,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,15,2,ColdHub Cold Storage,300,3791
Jide Eze,Ibadan,Peppers,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,8,5,ColdHub Cold Storage,300,3791
Femi Williams,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Aba,593,9.88,8,5,ColdHub Cold Storage,300,3791
Gozi Ibeh,Ibadan,Yams,"Bodija Market, Ibadan, Oyo State",50,0.83,Ibadan,684.86,11.41,15,2,ColdHub Cold Storage,300,3791
Gozi Tanimu,Oshogbo,Okra,"Oja Tun Tun Market, Ile-Ife, Osun State",50,0.83,Lagos,292,4.87,8,7.5,ColdHub Cold Storage,300,3791
Chi Kanu,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Onitsha,866,14.43,0,3.5,ColdHub Cold Storage,300,3791
Dami Sule,Ado Ekiti,Yams,"ShaSha Market, Ado Ekiti, Ekiti State",50,0.83,Makurdi,478,7.97,15,2,ColdHub Cold Storage,300,3791
Ike Garba,Awka,Okra,"Old Artisan Market, Enugu State",54.97,0.92,Lagos,588.82,9.81,8,7.5,ColdHub Cold Storage,300,3791
Jide Danjuma,Calabar,Yams,"Abakaliki Market, Ebonyi State",82.95,1.38,Abuja,406,6.77,15,2,ColdHub Cold Storage,300,3791
Ike Hassan,Lafia,Yams,"Orange Market, Mararaba, Nasarawa State",50,0.83,Makurdi,267,4.45,15,2,ColdHub Cold Storage,300,3791
Dami Rimi,Ibadan,Okra,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,8,7.5,ColdHub Cold Storage,300,3791
Musa Jallo,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Warri,395.66,6.59,0,3.5,ColdHub Cold Storage,300,3791
